0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,label
27,44,110,135,186,226,251,295,310,344,385,381,416,439,453,451,458,469,514,506,513,535,542,539,549,543,546,542,534,562,538,532,544,539,543,522,509,514,502,502,509,506,469,507,479,475,479,473,445,428,443,427,430,421,405,416,388,391,382,387,387,373,337,332,329,315,326,323,302,310,291,291,274,274,282,276,273,262,246,259,248,232,240,217,209,202,200,183,187,185,183,174,173,182,167,202,179,149,151,163,151,143,130,126,118,155,114,98,109,113,102,112,102,105,114,79,83,95,88,85,81,79,99,76,66,84,66,40,61,64,71,42,49,59,28,62,37,58,41,52,42,64,52,35,41,48,43,41,22,45,1
9,44,89,119,144,211,219,273,288,281,356,329,343,378,400,435,423,437,433,465,465,470,482,485,484,500,476,469,488,500,493,498,466,494,483,481,480,494,470,470,476,440,441,432,436,439,417,410,395,403,394,385,389,377,358,388,354,351,339,334,318,327,308,314,297,297,293,283,263,301,260,259,261,254,268,262,226,218,224,223,216,193,210,192,208,179,194,169,158,170,160,159,173,168,152,145,141,140,134,154,121,113,122,121,98,124,90,100,82,86,101,95,91,95,80,107,87,77,77,63,88,77,75,67,74,78,46,80,51,43,49,50,39,53,51,43,52,40,45,21,50,54,51,42,38,18,26,41,29,42,1
0,58,112,155,201,220,287,278,317,370,390,405,432,436,442,482,501,494,528,526,538,523,543,560,562,567,566,567,548,575,530,539,567,553,535,559,534,512,527,498,525,512,524,484,466,489,490,474,471,457,467,445,421,432,406,386,395,392,378,382,380,337,372,346,322,351,341,311,327,315,295,267,309,279,281,258,241,249,264,241,239,225,213,244,228,218,215,200,191,198,184,190,176,165,179,159,162,159,151,156,152,146,133,134,150,143,113,129,114,106,106,105,107,105,97,83,114,93,81,89,77,55,82,68,75,55,63,71,67,58,74,64,62,69,72,55,49,34,55,43,35,37,47,45,32,32,27,25,32,49,1
20,43,82,126,169,222,208,259,318,315,356,379,385,397,427,449,466,445,483,481,492,492,494,509,486,515,519,504,507,515,510,511,508,515,487,508,501,484,485,476,469,472,441,453,447,431,440,413,413,406,397,374,406,348,399,369,384,354,367,326,337,338,321,316,318,322,300,293,306,285,279,261,258,248,250,246,262,236,225,223,240,220,187,222,197,198,209,172,185,192,182,187,159,169,153,131,151,153,137,148,137,135,138,130,112,116,110,125,102,96,105,112,87,117,74,91,86,78,95,67,67,62,74,66,70,59,71,65,38,50,88,58,62,43,57,53,70,38,49,32,61,53,59,54,35,56,33,36,58,24,1
0,64,77,145,175,172,247,267,283,319,348,379,390,408,412,422,430,461,462,463,475,488,475,490,506,494,500,511,509,528,505,492,497,504,487,486,481,505,464,456,466,465,445,460,447,458,417,425,405,411,397,393,374,395,368,364,381,358,357,350,320,302,343,312,294,314,292,277,291,284,273,272,263,269,245,231,250,231,228,237,225,194,210,188,193,193,189,181,195,175,156,177,178,151,142,129,164,114,142,125,126,133,98,120,101,105,116,102,125,95,111,96,93,103,91,102,87,72,66,73,84,62,74,71,55,61,59,53,61,70,60,71,52,72,49,57,52,36,58,31,62,42,33,43,35,37,29,25,26,58,1
0,70,93,137,185,238,261,301,334,335,380,380,407,433,435,433,462,516,505,526,518,545,539,553,534,523,545,566,541,546,555,547,534,531,536,532,533,527,519,514,509,516,480,495,450,464,468,465,470,440,427,444,399,405,407,405,398,364,380,370,355,358,376,345,323,335,341,311,315,295,309,312,280,272,290,265,249,253,248,252,238,233,220,200,205,213,200,212,199,190,188,183,186,174,149,171,155,158,151,143,146,137,146,126,132,136,127,124,115,107,112,104,87,99,96,70,103,78,67,55,107,73,80,88,68,76,62,62,47,63,40,55,60,84,61,47,47,51,41,64,57,52,64,63,35,36,36,28,42,28,1
0,78,89,151,167,216,236,268,312,330,365,374,407,430,433,449,464,460,482,484,472,494,504,495,508,515,528,524,536,522,536,510,516,505,500,513,475,496,504,485,484,463,470,484,447,438,437,443,445,435,417,401,411,394,403,380,365,385,372,354,341,354,334,324,332,307,294,328,302,302,280,277,264,258,269,264,260,229,241,221,236,203,225,210,189,190,195,180,182,179,188,177,168,156,158,174,156,140,150,146,133,119,117,124,135,118,115,106,130,85,110,93,103,103,92,90,78,88,64,100,80,78,59,68,54,79,79,75,75,80,60,61,71,45,56,89,56,42,53,50,35,32,47,47,52,39,21,40,58,33,1
0,44,127,121,185,244,266,273,308,347,376,414,393,431,467,444,468,471,505,515,513,542,514,532,537,547,548,560,534,531,527,526,497,527,544,513,518,517,508,496,515,490,478,461,467,471,468,442,446,444,443,444,409,405,421,400,378,367,385,365,389,356,334,333,343,323,332,297,303,286,308,276,304,264,274,261,253,237,225,228,237,223,236,202,209,218,220,200,191,202,172,173,159,167,179,174,161,156,152,153,146,142,131,132,113,139,146,112,128,113,119,105,97,76,93,92,84,81,90,100,103,91,68,77,54,94,82,58,49,74,72,45,54,48,63,49,42,28,61,37,36,54,17,10,36,49,38,34,46,50,1
7,66,112,131,168,192,250,243,294,323,339,394,386,397,413,425,460,467,482,465,487,470,491,501,488,507,509,492,484,503,472,495,504,510,480,472,489,473,489,481,453,471,456,457,432,442,461,406,414,412,410,396,373,394,382,365,361,356,361,347,331,324,344,334,317,305,299,306,278,266,283,283,256,245,255,233,247,219,225,208,227,203,218,212,196,209,197,190,174,175,165,183,158,160,142,164,126,161,140,134,145,135,116,118,128,90,110,82,118,89,105,102,90,112,91,79,91,60,55,83,67,68,75,67,53,55,90,63,74,43,37,50,39,42,66,55,64,60,41,56,46,56,35,50,33,31,34,38,33,34,1
4,68,103,162,178,251,270,291,305,329,366,379,404,406,440,476,486,506,498,518,522,535,528,531,557,534,555,537,562,545,540,539,528,508,541,525,518,519,514,508,504,494,492,485,467,459,454,462,438,430,433,428,424,437,409,387,413,384,396,348,363,336,354,342,331,341,324,310,315,318,309,304,277,289,266,262,269,270,245,246,217,236,229,211,198,203,215,186,195,195,183,180,169,164,176,157,187,137,143,163,152,134,105,133,113,115,134,130,125,117,115,108,104,80,100,100,107,100,87,94,81,98,69,88,58,59,57,71,61,48,51,65,31,36,37,40,60,49,43,29,45,48,57,33,43,68,38,37,32,63,1
0,44,100,131,170,196,248,292,273,298,322,391,387,402,424,419,439,467,475,462,494,499,494,513,504,514,500,494,521,516,502,521,517,510,498,492,467,472,459,463,449,450,454,452,441,445,435,430,402,419,396,414,400,385,407,366,367,354,326,331,325,324,345,313,317,317,315,294,282,286,297,252,257,254,251,273,226,209,211,224,207,195,206,198,181,208,196,189,154,177,183,164,157,172,148,152,137,130,132,134,136,138,100,125,128,113,117,96,94,104,93,94,95,93,90,88,88,71,73,80,81,77,67,78,77,71,69,64,64,72,71,71,68,65,78,46,30,62,67,41,63,44,45,41,26,18,48,44,52,15,1
27,46,72,165,185,216,256,296,297,342,365,398,423,441,442,464,472,503,492,493,522,504,520,545,528,527,518,541,524,523,542,518,548,534,523,538,498,512,519,502,496,494,466,456,482,476,467,464,445,450,425,425,401,396,405,398,385,374,402,381,364,330,348,332,320,326,309,336,316,300,285,276,284,273,282,259,264,266,229,232,248,226,235,199,181,201,212,205,179,200,189,164,189,190,181,160,158,156,148,146,142,133,146,118,147,107,120,119,110,120,90,119,89,105,90,82,100,87,82,97,62,101,100,85,77,51,77,62,67,63,56,48,69,59,33,47,64,26,75,75,43,45,27,16,30,39,20,51,25,15,1
2,47,90,149,164,202,257,280,301,335,372,355,394,436,429,463,458,489,504,476,497,503,519,494,502,515,541,557,530,529,527,498,517,535,513,494,510,502,496,503,458,483,466,487,455,440,452,443,432,425,396,406,430,416,387,382,356,363,375,348,359,330,353,318,322,321,338,310,322,281,269,257,278,264,252,281,249,244,243,229,222,233,217,221,198,199,192,195,180,166,183,183,172,166,169,163,151,133,140,164,146,142,133,126,139,133,124,116,118,110,118,103,113,74,70,96,74,98,76,51,90,79,96,72,69,91,92,78,72,71,55,65,67,50,64,36,52,33,55,30,48,52,63,31,26,58,60,41,34,16,1
0,62,119,127,172,216,257,269,325,337,344,378,406,423,419,447,472,466,452,484,475,502,514,525,496,518,509,504,516,513,500,520,516,517,518,505,496,489,474,484,480,471,457,463,448,459,431,416,433,416,433,434,385,395,380,372,382,375,359,359,358,335,320,326,325,304,304,297,305,278,281,280,251,251,254,257,230,227,220,241,242,211,193,217,194,194,180,195,181,180,168,166,161,164,173,144,140,165,173,138,153,138,123,134,130,122,103,131,102,100,97,78,94,70,104,94,91,88,86,75,66,71,87,52,62,66,72,81,62,68,64,38,59,65,42,38,31,26,59,21,28,45,38,29,47,35,45,14,12,36,1
3,33,111,126,170,231,267,283,322,323,386,396,419,435,457,461,478,468,493,509,526,496,516,527,526,547,515,514,532,525,551,552,540,526,526,523,509,517,516,515,491,482,482,482,477,491,492,463,422,451,424,410,416,394,417,396,382,363,371,358,350,347,324,328,322,317,329,308,306,301,309,288,261,261,268,253,270,243,247,227,223,215,205,215,224,192,209,165,197,198,165,170,174,178,161,147,169,155,157,152,108,141,140,132,110,136,111,123,109,98,112,113,85,103,80,99,105,103,81,82,100,95,79,76,89,53,56,71,72,78,52,80,50,47,47,44,31,52,36,62,35,53,52,59,55,37,59,34,32,48,1
0,42,107,142,171,208,251,266,270,320,326,347,372,393,392,441,414,437,462,476,459,461,476,500,472,508,478,474,494,484,487,501,486,480,472,467,465,460,458,466,453,456,432,432,412,434,412,421,420,393,399,402,359,392,371,357,360,354,329,311,319,341,302,307,304,303,314,278,277,294,273,248,235,254,265,241,221,207,244,234,213,207,219,199,193,170,193,179,167,145,159,168,152,152,149,149,140,138,143,108,132,109,127,139,128,99,120,126,107,119,95,77,112,75,81,109,78,90,69,81,67,79,53,40,52,60,46,42,53,51,53,54,57,37,85,47,32,58,42,56,40,48,45,38,42,29,45,18,30,10,1
19,47,84,136,169,218,252,292,329,337,365,405,392,405,434,456,480,514,488,481,526,485,522,516,523,516,537,535,544,529,539,541,516,541,496,522,508,502,494,490,490,499,469,468,463,468,437,454,448,415,418,445,414,401,408,396,389,377,378,369,350,350,338,325,333,332,321,309,303,285,281,291,270,270,271,261,262,264,267,231,221,245,242,199,201,197,223,192,215,178,202,172,169,182,162,162,160,159,157,152,145,123,127,134,141,116,119,114,99,91,114,123,109,90,105,81,100,81,63,87,88,81,75,86,71,74,72,87,59,66,55,36,35,51,37,59,52,43,63,34,70,66,28,48,38,33,57,22,40,58,1
0,49,90,146,162,192,229,260,274,304,359,345,347,389,421,436,429,408,476,475,468,460,482,467,501,494,469,466,494,497,487,481,484,484,492,484,461,450,474,441,458,458,439,450,440,411,436,402,406,390,394,365,389,385,352,354,332,340,336,297,326,329,329,298,309,301,288,284,260,287,280,261,246,240,223,254,228,234,220,208,217,201,180,196,206,187,160,184,171,179,180,146,153,137,161,127,151,122,133,126,113,124,125,131,94,116,111,115,101,93,80,96,86,93,106,92,66,49,70,80,85,68,64,87,48,76,66,61,65,63,44,61,51,58,51,60,51,38,53,54,59,37,41,52,45,14,31,40,37,39,1
0,32,82,150,188,234,266,272,331,350,400,408,408,450,487,475,496,492,539,536,554,549,544,546,561,558,543,573,582,561,561,595,571,557,542,552,553,535,527,543,518,515,503,500,514,463,481,472,453,465,456,432,446,441,433,428,425,406,388,400,363,379,363,343,352,335,339,334,337,316,302,304,302,292,285,281,264,251,246,259,230,227,226,224,208,221,238,223,213,219,178,193,180,171,190,176,163,172,147,153,144,123,148,144,136,122,127,116,125,117,115,80,128,112,104,117,115,92,89,83,132,99,80,95,82,93,89,59,61,62,62,46,57,51,60,65,55,42,66,29,64,67,35,43,53,28,41,38,29,26,1
0,58,83,153,227,215,251,294,308,352,372,397,402,408,455,450,471,473,484,498,513,515,534,541,539,523,528,526,525,538,550,546,529,512,521,525,520,511,506,499,479,486,494,498,477,448,476,439,465,440,441,424,408,409,405,380,395,398,376,384,366,336,364,348,354,322,326,318,303,297,295,291,280,284,289,250,262,232,247,251,228,212,220,214,218,219,220,181,187,184,174,176,172,166,173,185,145,135,150,147,143,132,137,113,140,122,111,120,125,125,100,90,78,106,91,93,91,114,97,78,84,58,83,89,82,66,71,60,75,48,56,42,89,55,57,39,47,53,62,61,35,52,40,26,21,29,37,42,54,47,1
20,72,87,129,172,214,262,279,297,346,334,393,403,424,414,449,484,476,472,503,514,508,494,517,505,536,506,518,533,534,511,527,517,513,510,517,507,507,493,497,470,472,475,460,466,462,469,451,442,453,412,409,436,425,427,366,395,354,365,364,357,344,346,340,334,307,308,326,303,300,265,282,271,257,269,266,266,245,235,241,217,216,196,204,213,211,189,195,167,175,181,167,171,157,164,152,165,128,151,140,132,123,126,128,113,114,106,124,104,102,118,91,92,96,80,75,91,81,76,62,102,68,63,68,42,71,58,54,52,45,63,72,69,82,61,52,52,50,51,25,54,48,54,17,46,44,49,39,23,46,1
2,63,94,148,175,236,266,286,319,347,374,417,430,442,477,483,500,491,506,499,509,513,558,542,522,539,551,556,528,567,555,549,548,508,527,526,523,531,518,523,490,510,493,472,487,470,473,453,472,444,438,430,439,407,429,399,403,395,385,364,349,372,342,349,363,315,316,318,306,313,289,302,277,278,280,257,270,250,254,229,239,205,237,217,222,215,200,199,184,199,173,198,203,173,177,147,160,155,161,164,150,148,147,117,136,123,121,115,123,116,125,128,102,108,96,89,98,75,107,94,83,89,79,68,57,71,80,53,43,82,57,53,59,61,63,50,45,45,55,22,54,49,54,34,59,54,44,53,50,9,1
8,45,87,148,174,210,251,288,289,320,343,385,390,422,416,436,432,464,469,478,477,497,517,494,510,499,516,512,512,530,505,480,494,507,504,493,483,485,471,481,453,458,454,466,441,455,429,434,430,414,396,419,385,382,388,370,350,351,362,359,350,332,300,328,296,314,294,291,301,280,257,267,245,248,286,232,245,229,247,227,225,207,219,207,202,199,200,189,178,160,183,182,169,157,132,158,155,151,142,131,122,108,131,119,112,111,107,113,98,98,115,109,113,94,76,85,52,86,73,83,68,67,70,81,78,64,67,82,87,60,45,61,54,61,58,60,41,40,51,54,40,39,35,32,33,43,38,31,50,53,1
1,55,86,140,184,204,261,282,302,320,359,357,408,438,453,440,479,506,485,509,501,530,499,523,537,548,539,526,544,531,528,511,499,521,532,534,525,482,489,489,500,479,463,486,435,476,452,452,447,434,419,421,398,398,387,371,369,355,379,353,331,358,334,336,336,316,298,297,310,293,304,281,293,245,245,247,256,270,249,227,223,250,190,245,210,198,224,193,190,175,183,166,180,170,188,147,159,151,160,146,123,136,127,101,128,119,100,111,129,118,105,94,98,83,93,93,100,82,83,85,93,88,79,87,79,57,70,69,69,38,56,82,51,46,61,60,56,48,59,53,44,27,25,68,60,27,46,65,46,38,1
14,48,91,120,167,186,241,257,284,302,353,359,398,406,417,439,464,434,475,475,494,479,471,511,493,491,494,503,501,489,491,489,463,487,490,484,470,492,475,446,457,456,441,461,433,452,421,402,409,397,412,374,376,380,359,373,355,359,347,333,345,332,323,304,325,302,291,298,266,254,271,277,279,267,260,244,244,247,198,212,190,225,207,198,220,206,169,189,184,171,144,180,165,170,121,145,157,139,150,139,152,111,132,131,116,121,115,93,111,94,102,103,105,84,87,65,89,103,88,74,76,81,63,86,61,43,59,69,49,69,53,59,55,67,37,50,55,50,47,35,35,40,38,47,27,59,30,41,41,18,1
0,34,86,124,155,214,242,277,285,315,347,358,380,397,402,450,444,464,482,456,470,469,489,485,490,484,491,510,486,497,511,495,487,504,490,511,474,487,499,481,452,448,453,442,422,419,419,408,427,406,390,387,383,373,386,369,347,357,345,345,320,325,328,311,309,298,317,292,291,264,254,293,247,246,256,232,247,259,211,220,208,229,219,204,213,176,192,175,184,185,160,170,134,172,138,155,127,147,147,153,134,133,139,107,119,113,115,106,93,106,106,88,93,106,94,85,98,98,68,95,77,52,66,56,61,65,45,88,43,61,56,72,53,67,44,61,39,47,72,39,41,40,27,48,28,44,24,36,32,33,1
0,31,103,138,197,247,274,287,339,374,366,416,429,444,477,493,521,490,534,509,546,537,567,558,561,557,560,568,566,566,542,577,588,559,558,536,531,555,552,528,515,538,515,532,502,504,479,465,478,466,461,456,440,439,419,420,403,407,382,371,388,378,382,347,344,353,336,324,336,307,298,297,283,281,287,257,268,263,245,258,228,245,218,210,234,218,208,225,191,196,187,164,182,171,176,162,183,146,161,157,169,163,139,127,132,139,130,106,121,134,124,106,119,97,102,116,94,94,96,74,86,89,56,73,93,64,75,89,85,68,43,56,52,83,52,68,57,53,62,60,55,66,53,49,40,53,54,47,67,29,1
5,62,100,132,155,212,237,276,293,343,372,370,386,404,397,440,455,444,476,463,471,498,488,482,486,493,501,494,519,488,497,491,477,506,511,490,482,473,476,487,476,473,446,434,447,419,426,426,424,386,409,383,374,379,377,361,346,361,348,341,330,325,318,340,297,304,300,308,266,268,273,255,271,244,269,245,241,214,231,227,210,213,202,201,192,172,221,191,185,166,152,161,170,148,163,152,145,129,142,119,131,123,130,109,138,132,112,110,96,95,106,102,80,100,102,61,85,99,91,83,72,68,81,86,52,64,64,40,57,62,66,60,65,72,48,50,43,26,20,42,36,26,41,53,44,24,34,32,13,49,1
0,54,107,134,170,241,265,300,329,329,386,410,393,448,458,494,530,495,515,513,528,542,550,564,547,570,550,548,561,557,562,565,569,559,551,528,542,524,522,526,530,513,508,508,495,466,489,473,478,482,440,435,441,430,432,417,395,408,390,398,374,382,372,373,344,356,348,345,333,304,309,298,285,275,265,271,265,263,247,249,249,232,239,193,228,203,216,214,208,209,204,191,184,183,160,155,146,168,153,156,148,150,144,139,152,131,112,124,90,111,114,123,84,100,95,100,87,86,82,83,89,94,89,80,77,85,75,55,84,46,73,76,48,49,52,72,74,40,53,53,66,52,35,43,20,23,39,42,30,41,1
8,46,107,120,166,203,250,266,328,360,351,383,393,409,430,453,490,476,499,503,491,520,493,512,511,507,510,534,521,533,523,526,516,534,528,511,493,498,496,497,492,487,465,458,443,429,461,430,456,420,429,426,417,376,405,386,379,353,369,345,361,357,344,338,351,308,311,306,315,270,285,289,275,253,272,263,225,257,239,236,228,213,211,217,203,183,201,183,183,164,184,178,158,165,186,156,151,150,123,151,124,121,127,123,130,108,127,98,89,149,105,104,112,77,97,88,100,82,85,80,98,72,46,78,81,67,63,63,58,47,54,51,61,29,63,48,43,44,44,45,48,44,51,38,35,70,64,54,45,31,1
27,56,75,122,159,211,251,245,310,318,322,344,370,396,416,412,419,441,448,479,487,490,492,481,476,502,497,497,497,520,476,500,477,489,479,465,479,471,459,460,466,454,425,445,412,419,411,423,405,406,404,382,370,371,375,360,352,377,333,320,320,329,313,319,294,303,287,294,268,265,252,244,253,227,266,222,220,230,233,221,223,194,223,206,186,216,177,158,181,167,165,157,160,154,138,165,126,142,138,138,147,104,127,110,97,107,117,102,104,88,106,108,84,112,98,84,93,66,84,65,79,58,58,55,62,67,69,75,64,44,52,61,27,51,44,36,40,45,38,63,57,52,47,23,57,29,26,15,24,47,1
1,62,89,136,188,232,265,331,334,382,367,416,439,473,479,474,489,479,525,522,535,558,539,565,555,581,555,553,558,563,556,567,580,557,543,553,532,550,532,524,509,522,495,500,507,505,483,489,447,454,439,426,437,419,443,416,417,416,404,387,374,357,384,363,361,320,339,303,304,322,304,312,308,288,279,277,276,254,243,250,230,242,232,234,236,202,217,217,188,183,205,170,177,167,181,158,143,164,175,182,153,136,162,136,141,122,141,119,128,116,123,126,106,111,115,100,98,89,77,82,67,66,95,96,83,74,88,83,60,68,60,65,58,73,77,32,58,49,50,47,42,45,45,40,24,39,33,66,28,42,1
3,42,87,118,190,196,238,275,288,323,348,382,367,428,417,454,448,471,483,478,492,504,496,501,503,492,517,510,510,515,504,521,507,509,512,477,494,490,475,502,482,463,466,471,468,448,422,436,405,432,409,416,400,407,405,370,388,363,343,368,340,337,354,312,296,323,298,297,289,266,266,273,271,247,259,235,242,263,222,211,225,222,209,196,200,177,192,204,177,168,169,167,162,163,150,183,152,133,139,129,125,156,129,118,115,127,113,136,96,117,122,114,137,104,88,88,101,101,94,54,73,56,77,94,77,93,57,45,71,41,62,61,63,57,71,32,32,29,56,14,28,45,40,63,58,47,28,33,42,40,1
24,57,80,121,182,204,222,270,269,312,358,383,387,387,436,433,435,444,459,487,483,480,481,495,479,489,504,520,509,485,486,503,496,468,491,477,479,501,481,465,459,466,452,445,456,426,410,425,406,412,388,391,400,384,384,386,355,350,348,335,323,332,350,315,292,308,292,295,288,278,285,268,245,266,254,235,230,227,232,209,212,220,223,199,197,158,181,166,184,182,181,182,171,144,145,155,143,141,141,148,136,108,123,126,112,98,106,133,108,93,110,111,90,98,92,69,98,79,84,75,67,66,77,64,63,57,66,62,40,58,59,63,49,47,54,48,54,66,63,65,34,54,55,44,40,27,44,25,52,48,1
19,45,108,146,192,211,260,301,294,363,370,403,404,443,452,471,477,507,504,494,502,526,527,545,532,535,514,538,534,536,538,544,521,481,532,534,510,514,526,523,503,505,479,494,473,474,453,453,449,449,433,427,421,421,404,404,381,384,356,408,340,344,347,336,334,312,335,297,292,308,289,276,273,280,277,261,263,243,236,242,239,223,243,230,221,202,214,169,194,199,177,171,177,173,174,170,159,127,161,135,142,138,121,138,121,128,143,108,110,88,115,99,89,100,91,97,108,85,81,94,76,90,66,91,65,51,68,57,64,71,48,59,68,65,68,42,85,46,54,56,44,44,39,32,31,48,45,38,48,41,1
0,49,113,157,192,216,235,288,306,339,381,386,446,417,444,464,484,464,519,507,514,514,530,544,530,539,555,534,532,552,524,545,540,515,535,535,516,516,525,521,505,487,496,484,479,474,463,450,468,457,435,425,416,382,395,385,395,383,376,356,372,357,335,340,323,320,310,320,319,287,284,282,294,276,285,232,225,261,246,235,231,226,240,210,212,218,214,202,185,207,176,151,161,155,183,142,140,117,157,149,149,138,138,151,142,122,133,123,106,119,103,101,100,88,102,86,103,99,95,102,82,91,67,76,79,53,72,75,60,71,46,60,51,36,60,68,44,55,45,52,39,44,49,54,37,48,66,35,47,63,1
